ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,MONTH,SEASON,24HOURS,DAY_OF_WEEK,INTERSECTION,WEATHER_1,STATE_HWY_IND,ROAD_SURFACE,ROAD_COND_1,LIGHTING,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,DIRECTION,PCF_VIOL_CATEGORY,TYPE_OF_COLLISION,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,MVIW,TOW_AWAY,HIT_AND_RUN,CONTROL_DEVICE,NUMBER_INJURED,COUNT_PED_INJURED,COUNT_BICYCLIST_INJURED,COUNT_MC_INJURED,PCF_VIOLATION,PARTY_COUNT,POINT_Y,POINT_X,COLLISION_SEVERITY
2011,2011-01-10,649,1,4,6,1,N,A,N,A,H,B,I,20,S,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.79245605,-122.39735869,4
2011,2011-01-13,1355,1,4,13,4,Y,B,N,B,-,-,I,11,,12,D,,,,,C,N,N,A,1,0,0,0,21453.0,3,37.7798,-122.43038,4
2011,2011-01-13,1339,1,4,13,4,N,C,N,B,H,A,A,01,N,03,C,,,,,C,Y,N,A,1,0,0,0,22350.0,2,37.75461467,-122.43446149,4
2011,2011-01-14,824,1,4,8,5,Y,A,N,A,H,A,A,01,,08,D,,,,,C,N,N,D,1,0,0,0,22107.0,2,37.75121,-122.40902,4
2011,2011-01-14,1915,1,4,19,5,Y,A,N,A,H,C,I,09,,08,D,,Y,,,G,N,N,A,1,0,1,0,22107.0,2,37.76511,-122.39777,4
2011,2011-01-11,1630,1,4,16,2,N,A,N,A,H,C,N,60,N,11,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.76042241,-122.38951528,4
2011,2011-03-14,1652,3,1,16,1,N,A,N,A,H,A,A,01,W,10,G,Y,,,,B,N,N,A,0,0,0,0,21950.0,2,37.78122483,-122.45892663,1
2011,2011-03-18,847,3,1,8,5,N,C,N,B,H,A,M,50,N,08,G,Y,,,,B,N,N,A,0,0,0,0,22107.0,2,37.78063449,-122.39057566,1
2011,2011-03-19,2122,3,1,21,6,N,C,N,B,H,C,-,- ,E,00,G,Y,,,,B,N,N,A,0,0,0,0,,2,37.77882218,-122.41470652,1
2011,2011-02-15,1430,2,4,14,2,N,B,N,A,H,A,-,- ,N,18,E,,,,,I,Y,N,A,0,0,0,0,,1,37.73375496,-122.49398027,1
2011,2011-02-10,216,2,4,2,4,Y,A,N,A,H,C,A,01,,12,D,,,,,C,Y,N,A,0,0,0,0,21453.0,2,37.78122,-122.45891,1
2011,2011-01-27,1735,1,4,17,4,N,A,N,A,H,C,C,02,E,06,G,Y,,Y,,B,N,N,D,0,0,0,0,21951.0,2,37.76518802,-122.48475753,1
2011,2011-02-23,1934,2,4,19,3,N,A,N,A,A,C,A,01,E,03,D,,,,,E,Y,N,D,4,0,0,0,22350.0,2,37.72568645,-122.37963849,1
2011,2011-01-15,605,1,4,6,6,Y,A,N,B,H,C,A,01,,01,D,,,,Y,D,Y,N,A,1,0,0,0,23152.0,2,37.7224,-122.39572,4
2011,2011-01-18,811,1,4,8,2,N,A,N,D,E,A,N,60,W,11,B,Y,,,,B,N,N,D,1,1,0,0,21954.0,2,,,4
2011,2011-01-14,2230,1,4,22,5,Y,A,N,A,H,C,A,01,,12,D,,,,,C,Y,N,A,2,0,0,0,21453.0,2,37.79468,-122.40313,3
2011,2011-01-18,1022,1,4,10,2,N,A,N,A,H,A,A,01,E,03,C,,,,,C,N,N,D,2,0,0,0,22350.0,2,,,4
2011,2011-01-29,1835,1,4,18,6,Y,B,N,A,-,C,A,01,,12,D,,,,,C,Y,N,A,1,0,0,0,21453.0,2,37.78872,-122.39274,3
2011,2011-01-29,1610,1,4,16,6,Y,C,N,B,H,A,A,01,,12,D,,,,,C,Y,N,A,1,0,0,0,21453.0,2,37.80209,-122.4264,4
2011,2011-01-24,726,1,4,7,1,N,A,N,A,H,B,F,25,S,04,C,,,,Y,D,Y,N,A,1,0,0,0,21703.0,2,37.72769949,-122.39336518,4
2011,2011-02-03,2245,2,4,22,4,N,A,Y,A,H,C,A,01,S,03,C,,,,,C,Y,N,D,2,0,0,0,22350.0,2,37.73059942,-122.40427229,4
2011,2011-02-02,1921,2,4,19,3,N,A,N,A,H,C,N,60,E,11,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.77758324,-122.41301978,2
2011,2011-01-18,1520,1,4,15,2,N,A,Y,A,H,A,-,99,W,03,C,,,Y,,C,Y,F,D,1,0,0,1,22350.0,3,37.77415996,-122.40674586,4
2011,2011-01-16,1525,1,4,15,7,N,A,Y,A,H,A,A,07,E,03,C,,,,,C,Y,F,D,2,0,0,0,22350.0,3,37.78151408,-122.39687272,3
2011,2011-02-02,830,2,4,8,3,N,A,Y,A,H,A,D,22,S,04,C,,,,,C,Y,N,D,1,0,0,0,21703.0,4,37.72248563,-122.40086655,4
2011,2011-01-31,1829,1,4,18,1,N,A,Y,A,H,D,A,01,S,04,C,,,,,C,N,N,D,1,0,0,0,21703.0,2,37.73478124,-122.40667729,4
2011,2011-02-01,2347,2,4,23,2,N,A,Y,A,H,C,A,01,W,08,E,,,,,I,Y,N,D,2,0,0,0,22107.0,2,37.78086143,-122.39768533,4
2011,2011-02-06,2320,2,4,23,7,N,A,Y,A,H,D,A,01,N,01,E,,,,,I,Y,N,D,1,0,0,0,23152.0,1,,,3
2011,2011-02-07,835,2,4,8,1,N,A,Y,A,H,A,A,07,S,07,B,,,,,C,N,N,D,2,0,0,0,21658.0,2,37.71441748,-122.39741357,4
2011,2011-01-23,1134,1,4,11,7,N,A,Y,A,H,A,A,01,S,07,B,,,Y,,C,Y,N,A,1,0,0,1,21658.0,3,37.77312837,-122.41869151,3
2011,2011-01-29,2323,1,4,23,6,N,C,Y,B,H,D,A,01,N,01,C,,,,,C,Y,N,D,2,0,0,0,23152.0,2,37.74441482,-122.3954917,3
2011,2011-01-29,1240,1,4,12,6,N,A,N,A,H,A,-,- ,N,00,H,,Y,,,G,N,N,D,1,0,1,0,,2,37.7792326,-122.44719672,3
2011,2011-01-03,2047,1,4,20,1,N,A,N,A,H,C,A,01,E,03,C,,,,,C,Y,N,A,3,0,0,0,22350.0,2,37.70824128,-122.42006981,4
2011,2011-02-01,750,2,4,7,2,Y,A,N,A,H,A,L,04,,12,D,,Y,,,G,N,N,A,1,0,1,0,22450.0,2,37.80251,-122.42315,3
2011,2011-02-08,915,2,4,9,2,Y,A,N,A,H,A,-,- ,,00,B,,,,Y,C,Y,N,A,1,0,0,0,,2,37.781001,-122.4130905,4
2011,2011-01-04,1848,1,4,18,2,Y,A,N,A,H,C,I,11,,08,D,,,,,C,Y,N,A,2,0,0,0,22100.0,2,37.78602,-122.45672,2
2011,2011-02-04,2144,2,4,21,5,N,A,N,A,H,C,I,09,E,21,B,,,,,C,N,N,A,1,0,0,0,22106.0,2,37.78096802,-122.46726676,4
2011,2011-01-10,735,1,4,7,1,N,A,N,A,H,A,N,60,S,11,G,Y,,,,B,N,N,A,1,1,0,0,21456.0,2,37.79595146,-122.42183016,4
2011,2011-01-07,1649,1,4,16,5,N,A,N,A,H,A,C,02,W,03,C,,,Y,,C,N,N,A,1,0,0,1,22350.0,2,37.78901137,-122.42549048,3
2011,2011-01-06,1330,1,4,13,4,N,A,N,A,H,A,C,02,S,08,B,,Y,Y,,G,N,N,D,1,0,1,0,22107.0,2,37.78089214,-122.40420342,3
2011,2011-01-07,1450,1,4,14,5,N,A,N,A,G,A,N,60,W,11,G,Y,,,,B,N,N,D,1,1,0,0,21955.0,2,37.71854483,-122.38875328,3
2011,2011-01-05,1222,1,4,12,3,Y,A,N,A,H,A,A,01,,12,D,,,,,C,Y,N,A,2,0,0,0,21453.0,2,37.80321,-122.42499,4
2011,2011-01-05,1349,1,4,13,3,N,A,N,A,H,A,-,- ,E,18,C,,,,,C,N,N,A,1,0,0,0,,3,37.78520192,-122.43295887,4
2011,2011-01-05,1545,1,4,15,3,N,A,N,A,G,A,B,01,W,10,G,Y,,,,B,N,N,D,1,1,0,0,21950.0,2,37.78140332,-122.45782119,4
2011,2011-01-06,1135,1,4,11,4,Y,A,N,A,H,A,C,02,,03,H,,,Y,,J,N,N,A,1,0,0,1,22350.0,1,37.7825,-122.42411,4
2011,2011-01-05,1530,1,4,15,3,N,A,N,A,H,A,A,01,N,03,C,,,,,C,Y,N,D,4,0,0,0,22350.0,2,37.73407888,-122.42610926,4
2011,2011-01-05,1052,1,4,10,3,Y,A,N,A,H,A,A,01,,09,D,,,,,C,Y,N,A,1,0,0,0,21801.0,2,37.79624,-122.42019,4
2011,2011-01-05,1843,1,4,18,3,Y,A,N,A,H,C,L,04,,06,B,,Y,,,C,N,N,A,1,0,1,0,21755.0,2,37.7743,-122.43595,4
2011,2011-01-07,1020,1,4,10,5,Y,B,N,A,H,A,A,01,,12,D,,,,,C,Y,N,A,2,0,0,0,21453.0,2,37.77014,-122.42023,3
2011,2011-01-06,1624,1,4,16,4,N,A,N,A,H,A,A,01,,17,B,,Y,,,G,Y,F,D,1,0,1,0,22517.0,2,37.7866749,-122.45144531,3
2011,2011-01-08,1157,1,4,11,6,Y,B,N,A,H,A,-,- ,,12,D,,,,,C,N,N,A,1,0,0,0,21453.0,3,37.79229,-122.39978,4
2011,2011-01-07,2107,1,4,21,5,Y,A,N,A,H,C,A,01,,12,D,,,,,C,N,N,A,1,0,0,0,21453.0,2,37.7803,-122.43382,3
2011,2011-01-07,1122,1,4,11,5,Y,A,N,A,H,A,A,01,,09,D,,,,,C,Y,N,A,1,0,0,0,21801.0,2,37.77204,-122.49603,4
2011,2011-01-09,1100,1,4,11,7,Y,A,N,A,H,A,A,01,,08,H,,,Y,,A,Y,N,A,1,0,0,1,22100.0,2,37.78871,-122.42035,3
2011,2011-01-09,325,1,4,3,7,N,A,N,A,H,C,A,07,N,17,B,,Y,,,G,N,N,A,1,0,1,0,22517.0,2,37.7852762,-122.41797082,4
2011,2011-01-07,2035,1,4,20,5,Y,A,N,A,H,C,A,01,,03,B,,,,,C,Y,N,D,1,0,0,0,22350.0,5,37.76565,-122.47408,4
2011,2011-01-08,28,1,4,0,6,N,A,N,A,H,C,-,- ,,00,D,,,,,C,N,M,D,1,0,0,0,20001.0,2,37.80600694,-122.4107751,4
2011,2011-01-07,1734,1,4,17,5,N,A,N,A,H,C,A,01,W,17,B,,Y,,,G,N,F,A,1,0,1,0,22517.0,3,37.76973464,-122.41482084,4
2011,2011-01-10,1530,1,4,15,1,N,A,N,A,H,A,-,- ,W,18,H,,Y,,,G,N,N,A,1,0,1,0,,2,37.78825342,-122.42396782,3
2011,2011-01-02,1725,1,4,17,7,N,A,N,A,H,C,D,22,N,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,2,37.72169692,-122.40115574,4
2011,2011-01-10,1931,1,4,19,1,Y,A,N,A,H,C,D,23,,09,D,,Y,,,G,N,N,A,1,0,1,0,21801.0,2,37.77648,-122.44149,4
2011,2011-01-09,911,1,4,9,7,N,A,N,A,H,A,A,08,S,07,E,,,,,I,Y,N,A,1,0,0,0,21658.0,1,37.72159729,-122.44598404,4
2011,2011-01-06,1555,1,4,15,4,Y,A,N,A,H,A,A,01,,09,D,,,,,C,Y,N,D,1,0,0,0,21802.0,2,37.78448,-122.47208,4
2011,2011-01-10,1105,1,4,11,1,Y,A,N,A,H,A,A,01,,08,B,,,,,C,N,N,D,2,0,0,0,22107.0,2,37.76674,-122.41876,4
2011,2011-01-09,858,1,4,8,7,Y,A,N,A,-,A,-,- ,,12,D,,,,,C,N,F,A,1,0,0,0,21453.0,2,37.72166,-122.43876,4
2011,2011-01-10,1558,1,4,15,1,N,A,N,A,H,A,A,01,W,03,C,,,,,C,N,N,A,1,0,0,0,22350.0,2,37.78130955,-122.45705213,4
2011,2011-01-09,12,1,4,0,7,Y,A,N,A,H,C,-,- ,,08,D,,Y,,,G,N,F,A,1,0,1,0,22107.0,2,37.77771,-122.4316,4
2011,2011-01-07,2132,1,4,21,5,Y,A,N,A,H,C,A,01,,12,D,,,,,C,Y,N,A,1,0,0,0,21453.0,2,37.77482,-122.42425,4
2011,2011-01-10,1130,1,4,11,1,N,A,N,A,H,A,N,60,N,11,G,Y,Y,,,B,N,N,A,1,1,0,0,21950.0,2,37.78126123,-122.4188567,4
2011,2011-01-06,513,1,4,5,4,Y,A,N,A,H,C,A,01,,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.73352,-122.43421,4
2011,2011-01-09,2032,1,4,20,7,N,A,N,A,H,C,-,- ,N,17,B,,Y,,,G,N,F,D,1,0,1,0,21209.0,2,37.77652,-122.41757,3
2011,2011-01-08,1317,1,4,13,6,N,A,N,A,H,A,L,04,N,01,H,,Y,,,-,N,N,D,1,0,1,0,21200.0,1,37.79910407,-122.40842945,2
2011,2011-01-01,124,1,4,1,6,N,C,N,B,H,C,A,01,S,17,G,Y,,,,B,N,F,D,1,1,0,0,21209.0,2,37.7643972,-122.42186972,3
2011,2011-01-07,1725,1,4,17,5,N,A,N,A,H,C,A,07,S,10,G,Y,,,,B,N,N,D,1,1,0,0,21950.0,2,37.73734507,-122.42413315,2
2011,2011-01-08,1823,1,4,18,6,N,A,N,A,H,C,A,01,E,10,G,Y,,,,B,Y,N,D,1,1,0,0,21950.0,2,37.78013594,-122.48584244,4
2011,2011-01-21,135,1,4,1,5,N,A,Y,A,H,D,A,01,S,01,E,,,,,I,Y,N,D,1,0,0,0,23152.0,1,37.76656233,-122.40508761,3
2011,2011-01-24,1810,1,4,18,1,N,A,Y,A,H,D,A,08,S,07,B,,,Y,,C,Y,F,D,1,0,0,1,21658.0,2,37.74316217,-122.40653272,4
2011,2011-01-20,605,1,4,6,4,N,A,Y,A,H,C,A,08,N,07,B,,,,,C,Y,F,D,1,0,0,0,21658.0,2,37.75805072,-122.40485938,4
2011,2011-01-15,354,1,4,3,6,N,A,Y,A,C,C,A,01,W,08,E,,,,,I,Y,N,D,2,0,0,0,22107.0,1,37.77791891,-122.40225739,4
2011,2011-01-01,1730,1,4,17,6,N,C,Y,B,H,C,A,01,E,03,C,,,,,C,Y,N,A,2,0,0,0,22350.0,3,37.78650815,-122.39039147,3
2011,2011-01-09,1643,1,4,16,7,N,A,Y,A,H,A,A,01,S,03,C,,,,,C,Y,N,D,1,0,0,0,22350.0,2,37.75564572,-122.40331872,3
2011,2011-01-06,2330,1,4,23,4,N,B,Y,A,H,D,A,01,W,03,E,,,,,I,Y,N,D,1,0,0,0,22350.0,1,,,4
2011,2011-01-09,155,1,4,1,7,N,A,Y,A,H,D,-,99,N,07,E,,,,,I,Y,N,D,2,0,0,0,21658.0,4,37.73773966,-122.40806856,4
2011,2011-01-10,1820,1,4,18,1,N,A,Y,A,H,D,A,01,S,04,C,,,,,C,N,N,D,1,0,0,0,21703.0,2,37.71334619,-122.39683156,4
2011,2011-02-18,1345,2,4,13,5,N,C,N,B,H,A,N,60,E,11,G,Y,,,,B,N,N,D,1,1,0,0,21954.0,2,37.78577111,-122.40578459,4
2011,2011-02-16,1430,2,4,14,3,N,A,N,A,H,A,I,09,W,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,4,37.78855696,-122.39295246,4
2011,2011-01-08,230,1,4,2,6,N,A,N,A,H,C,-,- ,S,- ,B,,,,,C,Y,F,A,1,0,0,0,,4,37.76323644,-122.42175775,4
2011,2011-01-05,1945,1,4,19,3,N,A,N,A,H,C,A,08,E,10,G,Y,,,,B,N,F,A,1,1,0,0,21950.0,2,37.78519923,-122.41791896,4
2011,2011-01-05,830,1,4,8,3,Y,A,N,A,G,A,A,07,,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.72098,-122.39136,3
2011,2011-01-05,1645,1,4,16,3,N,A,N,A,H,C,A,01,W,10,G,Y,,,,B,N,F,D,1,1,0,0,21952.0,2,37.78715232,-122.44784805,4
2011,2011-01-03,103,1,4,1,1,Y,B,N,A,H,C,A,01,,05,A,,,,,C,Y,F,D,1,0,0,0,21650.0,2,37.71431,-122.47174,4
2011,2011-01-02,1820,1,4,18,7,Y,A,N,A,H,C,A,08,,12,D,,,,,C,Y,M,A,1,0,0,0,21453.0,4,37.77959,-122.43199,4
2011,2011-01-01,400,1,4,4,6,N,C,N,B,H,C,A,01,S,01,E,,,,,I,Y,N,A,1,0,0,0,23153.0,1,37.7230796,-122.45236339,4
2011,2011-01-02,553,1,4,5,7,Y,C,N,B,H,C,-,- ,,12,D,,,,,E,Y,N,A,1,0,0,0,21453.0,2,37.78934,-122.41543,4
2011,2011-01-03,1615,1,4,16,1,N,A,N,A,H,A,C,02,E,03,H,,,Y,,I,N,N,D,1,0,0,1,22350.0,1,37.79042089,-122.40703754,3
2011,2011-01-01,1450,1,4,14,6,Y,-,N,B,-,A,A,07,,12,D,,,,,C,Y,N,A,4,0,0,0,21453.0,3,37.80484,-122.4202,4
2011,2011-01-05,1043,1,4,10,3,Y,A,N,A,H,A,A,01,,12,D,,,,,C,Y,N,A,1,0,0,0,21453.0,2,37.78663,-122.45178,4
2011,2011-01-04,1310,1,4,13,2,Y,A,N,A,H,A,D,22,,12,D,,,,,C,Y,N,A,2,0,0,0,21453.0,2,37.78053,-122.43218,4
2011,2011-01-03,1838,1,4,18,1,Y,A,N,A,H,C,A,01,,09,D,,,,,C,N,N,A,1,0,0,0,21800.0,2,37.71539,-122.43544,3
2011,2011-01-03,1510,1,4,15,1,Y,A,N,A,H,A,-,- ,,03,C,,,,,E,Y,N,D,1,0,0,0,22350.0,2,37.78583,-122.42819,4
2011,2011-01-07,1900,1,4,19,5,N,A,N,A,H,B,A,01,E,10,G,Y,,,,B,N,N,A,1,1,0,0,21950.0,2,37.78277611,-122.46872898,4
2011,2011-01-08,1557,1,4,15,6,N,B,N,A,H,A,A,01,E,03,G,Y,,,,B,N,F,A,1,1,0,0,22350.0,2,37.76028026,-122.41914917,4
2011,2011-01-03,750,1,4,7,1,N,B,Y,A,H,A,A,07,E,03,C,,,,,C,N,N,D,1,0,0,0,22350.0,3,37.78477136,-122.39281819,4
2011,2011-01-01,220,1,4,2,6,N,C,Y,B,H,C,D,22,W,01,F,,,,,A,Y,N,D,1,0,0,0,23152.0,1,37.77383174,-122.41888207,4
2011,2011-01-05,1900,1,4,19,3,N,A,Y,A,H,C,A,01,W,03,C,,,,,C,Y,N,D,2,0,0,0,22350.0,3,37.77781272,-122.40170545,4
2011,2011-01-01,2215,1,4,22,6,N,C,Y,B,H,C,A,08,N,03,E,,,,,I,Y,N,D,1,0,0,0,22350.0,2,37.73168775,-122.42734247,3
